,address,price,listing_date,realtor,phone,num_rooms
4702,"132 Lichfield Street, Walsall, West Midlands, WS1 1SL","£795,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced""></span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName"">Marketed by Harris Lamb, Birmingham</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6659</a>>",Land for sale
4703,"Lothians Road, Tettenhall, Wolverhampton, West Midlands, WV6","£795,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 25/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Thomas Harvey, Tettenhall</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01902 953593</a>>",5 bedroom detached house for sale
4704,"New Road, Water Orton, B46 1QP","£795,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 22/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Edwards and Gray, West Midlands</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6837</a>>",6 bedroom detached house for sale
4705,"Middleton Road , Streetly, Sutton Coldfield, B74","£795,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 02/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Bill Tandy &amp; Co, Lichfield</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01543 228321</a>>",4 bedroom detached house for sale
4706,"Prospect Lane, Solihull, B91","£795,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 11/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Shepherd Cullen, Covering Solihull &amp; Warwickshire</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6832</a>>",4 bedroom detached house for sale
4707,"Gillity Avenue, Walsall","£795,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 25/07/2023</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Chris Foster &amp; Daughter, Aldridge</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01922 927008</a>>",4 bedroom detached house for sale
4708,"Alben Works, Legge Lane, Birmingham, B1","£795,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 27/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Knight Frank - New Homes, Birmingham</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6301</a>>",3 bedroom town house for sale
4709,"Victoria Road, Sutton Coldfield","£795,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 25/04/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Quantrills, Sutton Coldfield</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6534</a>>",5 bedroom semi-detached house for sale
4710,"The Elms, Lordswood Road, Harborne, Birmingham, B17 9QT","£795,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 30/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Wentworth &amp; Rose, Harborne</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6490</a>>",4 bedroom semi-detached house for sale
4711,"St Pauls House, 21 - 23 St. Pauls Square, Jewellery Quarter","£795,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 23/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by James Laurence Estate Agents, Birmingham</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6501</a>>",2 bedroom penthouse for sale
4712,"Westhill Road, Kings Norton, Birmingham, B38","£795,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 12/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Robert Oulsnam &amp; Company, Bournville</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6380</a>>",6 bedroom semi-detached house for sale
4713,"Waste Lane, Balsall Common, Coventry","£795,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 20/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Atkinson Stilgoe, Balsall Common</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01676 939491</a>>",4 bedroom detached house for sale
4714,"Longdon Road, Knowle, Solihull, B93","£795,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 30/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Yopa, North West &amp; Midlands</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01525 659945</a>>",4 bedroom detached house for sale
4715,"Dalton Road, Earlsdon, Coventry, CV5","£795,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 28/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Walmsley's The Way to Move, Coventry</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">020 3834 8592</a>>",5 bedroom terraced house for sale
4716,"Harborne Park Road, Harborne, Birmingham, B17 0BX","£795,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 28/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Hunters, Harborne</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6551</a>>",4 bedroom detached house for sale
4717,"Barr Common Road, Aldridge, Walsall","£795,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 25/07/2023</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Chris Foster &amp; Daughter, Aldridge</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01922 927008</a>>",5 bedroom detached house for sale
4718,"Anchorage Road, Sutton Coldfield","£795,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 25/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Hunters, Sutton Coldfield</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6407</a>>",5 bedroom semi-detached house for sale
4719,"Tamworth Road, Keresley","£795,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 02/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Elizabeth Davenport, Kenilworth</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01926 963154</a>>",4 bedroom detached house for sale
4720,"Netherstone Grove, Four Oaks, Sutton Coldfield","£795,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 03/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Acres, Four Oaks</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6448</a>>",5 bedroom detached bungalow for sale
4721,"Barston Lane, Barston, Solihull","£795,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 12/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Atkinson Stilgoe, Balsall Common</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01676 939491</a>>",3 bedroom detached house for sale
4722,"Grooms Cottage, Stockwell Road, Tettenhall","£795,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 22/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Peter James Property Ltd, Tettenhall</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01902 953580</a>>",4 bedroom detached house for sale
4723,"Dalton Road, Earlsdon, Coventry, CV5","£795,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 23/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by John Payne Estate Agents, Earlsdon</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">024 7542 2567</a>>",5 bedroom semi-detached house for sale
4724,"Lapwing Drive,
Hampton-In-Arden,
B92 0BF","£790,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 04/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by David Wilson Homes</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">020 3839 0221</a>>",4 bedroom detached house for sale
4725,"Walstead Road, Walsall, WS5 4LZ","£230,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 11/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Paul Carr, Aldridge</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01922 662062</a>>",3 bedroom semi-detached house for sale
4726,"Lonsdale Road, Birmingham","£790,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 21/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Shipways, Harborne</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6295</a>>",4 bedroom town house for sale
4727,"Lapwing Drive,
Hampton-In-Arden,
B92 0BF","£785,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 03/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by David Wilson Homes</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">020 3839 0221</a>>",4 bedroom detached house for sale
4728,PLOT 93 THE AVONDALE,"£785,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 20/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Smart Homes Portfolio Collection, Shirley</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6657</a>>",4 bedroom detached house for sale
